topicId,rank,docId,filename
0,0,495,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-29.txt
0,1,487,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-03.txt
0,2,373,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-09.txt
0,3,355,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-12-01.txt
0,4,158,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-04.txt
0,5,305,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11-01.txt
0,6,321,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-10.txt
0,7,19,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-18.txt
0,8,429,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-10.txt
0,9,156,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-21.txt
0,10,500,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-02.txt
0,11,445,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-28.txt
0,12,444,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-21.txt
0,13,510,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-13.txt
0,14,496,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-05.txt
0,15,446,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-04.txt
0,16,499,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-26.txt
0,17,346,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-10.txt
0,18,336,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-30.txt
0,19,416,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-09.txt
0,20,548,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-28.txt
0,21,272,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20.txt
0,22,277,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10.txt
0,23,167,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-06.txt
0,24,6,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-19.txt
0,25,492,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-08.txt
0,26,334,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-16.txt
0,27,379,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-20.txt
0,28,451,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-10.txt
0,29,335,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-23.txt
0,30,333,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-09.txt
0,31,20,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-25.txt
0,32,168,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-13.txt
0,33,408,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-14.txt
0,34,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
0,35,141,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-08.txt
0,36,282,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31.txt
0,37,75,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-15.txt
0,38,404,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-16.txt
0,39,374,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-16.txt
0,40,344,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-27.txt
0,41,391,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22.txt
0,42,520,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-15.txt
0,43,259,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-11.txt
0,44,74,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-08.txt
0,45,222,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-26.txt
0,46,220,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-12.txt
0,47,9,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-09.txt
0,48,5,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-12.txt
0,49,221,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-19.txt
0,50,403,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-09.txt
0,51,47,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-03.txt
0,52,280,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24.txt
0,53,507,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-23.txt
0,54,401,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-26.txt
0,55,361,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-17.txt
0,56,342,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-13.txt
0,57,246,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-05.txt
0,58,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
0,59,149,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-02.txt
0,60,407,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-07.txt
0,61,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
0,62,143,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-22.txt
0,63,39,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-06.txt
0,64,7,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-26.txt
0,65,38,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-28.txt
0,66,297,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-16.txt
0,67,485,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-20.txt
0,68,338,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-13.txt
0,69,412,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-11.txt
0,70,204,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-22.txt
0,71,488,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-10.txt
0,72,237,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-03.txt
0,73,337,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-06.txt
0,74,393,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29.txt
0,75,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
